movie_title,budget,gross,imdb_score,profit,,,,,
Disturbing Behavior ,15000000,17411331,5.5,2411331,,,,,
The Place Beyond the Pines ,15000000,21383298,7.3,6383298,,,,,
The November Man ,15000000,24984868,6.3,9984868,,,,,
Eye of the Beholder ,15000000,16459004,4.9,1459004,,,,,
The Hurt Locker ,15000000,15700000,7.6,700000,,,,,
Firestarter ,15000000,15100000,6,100000,,,,,
Killing Them Softly ,15000000,14938570,6.2,-61430,,,,,
A Most Wanted Man ,15000000,17237244,6.8,2237244,,,,,
Freddy Got Fingered ,15000000,14249005,4.5,-750995,,,,,
The Pirates Who Don't Do Anything: A VeggieTales Movie ,15000000,12701880,5.7,-2298120,,,,,
Highlander: Endgame ,15000000,12801190,4.6,-2198810,,,,,
Idlewild ,15000000,12549485,6.2,-2450515,,,,,
One Day ,15000000,13766014,7,-1233986,,,,,
Whip It ,15000000,13034417,6.9,-1965583,,,,,
Confidence ,15000000,12212417,6.7,-2787583,,,,,
The Muse ,15000000,11614236,5.6,-3385764,,,,,
De-Lovely ,20000000,13337299,6.6,-6662701,,,,,
New York Stories ,15000000,10763469,6.4,-4236531,,,,,
Barney's Great Adventure ,15000000,11144518,2.8,-3855482,,,,,
The Man with the Iron Fists ,15000000,15608545,5.4,608545,,,,,
Home Fries ,15000000,10443316,5,-4556684,,,,,
Here on Earth ,15000000,10494147,5.1,-4505853,,,,,
Brazil ,15000000,9929000,8,-5071000,,,,,
Raise Your Voice ,15000000,10411980,5.9,-4588020,,,,,
The Big Lebowski ,15000000,17439163,8.2,2439163,,,,,
Black Snake Moan ,15000000,9396487,7,-5603513,,,,,
Dark Blue ,15000000,9059588,6.6,-5940412,,,,,
A Mighty Heart ,16000000,9172810,6.7,-6827190,,,,,
Whatever It Takes ,15000000,8735529,5.5,-6264471,,,,,
Boat Trip ,20000000,8586376,4.9,-11413624,,,,,
The Importance of Being Earnest ,15000000,8378141,6.9,-6621859,,,,,
Hoot ,15000000,8080116,5.6,-6919884,,,,,
In Bruges ,15000000,7757130,8,-7242870,,,,,
Peeples ,15000000,9123834,5.3,-5876166,,,,,
The Rocker ,15000000,6409206,6.2,-8590794,,,,,
Post Grad ,15000000,6373693,5.3,-8626307,,,,,
Promised Land ,15000000,7556708,6.6,-7443292,,,,,
Whatever Works ,15000000,5306447,7.2,-9693553,,,,,
The In Crowd ,15000000,5217498,4.6,-9782502,,,,,
Three Burials ,15000000,5023275,7.5,-9976725,,,,,
Jakob the Liar ,15000000,4956401,6.5,-10043599,,,,,
Kiss Kiss Bang Bang ,15000000,4235837,7.6,-10764163,,,,,
Idle Hands ,20000000,4002955,6.2,-15997045,,,,,
Mulholland Drive ,15000000,7219578,8,-7780422,,,,,
You Will Meet a Tall Dark Stranger ,22000000,3247816,6.3,-18752184,,,,,
Never Let Me Go ,15000000,2412045,7.2,-12587955,,,,,
Transsiberian ,15000000,2203641,6.7,-12796359,,,,,
The Clan of the Cave Bear ,15000000,1953732,5.3,-13046268,,,,,
Crazy in Alabama ,15000000,1954202,6.3,-13045798,,,,,
Funny Games ,15000000,1294640,6.5,-13705360,,,,,
Metropolis ,6000000,26435,8.3,-5973565,,,,,
District B13 ,12000000,1197786,7.2,-10802214,,,,,
Things to Do in Denver When You're Dead ,7000000,529766,6.8,-6470234,,,,,
The Assassin ,15000000,613556,6.4,-14386444,,,,,
Buffalo Soldiers ,15000000,353743,6.9,-14646257,,,,,
Ong-bak 2 ,300000000,102055,6.2,-299897945,,,,,
The Midnight Meat Train ,15000000,73548,6.1,-14926452,,,,,
The Son of No One ,15000000,28870,5.1,-14971130,,,,,
All the Queen's Men ,25000000,22723,4.5,-24977277,,,,,
The Good Night ,15000000,20380,5.9,-14979620,,,,,
Groundhog Day ,14600000,70906973,8.1,56306973,,,,,
Magic Mike XXL ,14800000,66009973,5.7,51209973,,,,,
Romeo + Juliet ,14500000,46338728,6.8,31838728,,,,,
Sarah's Key ,10000000,7691700,7.5,-2308300,,,,,
Unforgiven ,14400000,101157447,8.3,86757447,,,,,
Manderlay ,14200000,74205,7.4,-14125795,,,,,
Slumdog Millionaire ,15000000,141319195,8,126319195,,,,,
Fatal Attraction ,14000000,156645693,6.9,142645693,,,,,
Pretty Woman ,14000000,178406268,6.9,164406268,,,,,
Crocodile Dundee II ,15800000,109306210,5.5,93506210,,,,,
Born on the Fourth of July ,14000000,70001698,7.2,56001698,,,,,
Cool Runnings ,15000000,68856263,6.9,53856263,,,,,
My Bloody Valentine ,15000000,51527787,5.5,36527787,,,,,
Stomp the Yard ,14000000,61356221,5.2,47356221,,,,,
The Spy Who Loved Me ,14000000,46800000,7.1,32800000,,,,,
Urban Legend ,14000000,38048637,5.5,24048637,,,,,
White Fang ,14000000,34793160,6.7,20793160,,,,,
Superstar ,14000000,30628981,5,16628981,,,,,
The Iron Lady ,13000000,29959436,6.4,16959436,,,,,
Jonah: A VeggieTales Movie ,14000000,25571351,6.6,11571351,,,,,
Poetic Justice ,14000000,27515786,5.9,13515786,,,,,
All About the Benjamins ,14000000,25482931,5.7,11482931,,,,,
Vampire in Brooklyn ,20000000,19900000,4.5,-100000,,,,,
An American Haunting ,14000000,16298046,5,2298046,,,,,
My Boss's Daughter ,14000000,15549702,4.6,1549702,,,,,
A Perfect Getaway ,14000000,15483540,6.5,1483540,,,,,
Our Family Wedding ,14000000,20246959,4.9,6246959,,,,,
Dead Man on Campus ,14000000,15062898,6,1062898,,,,,
Tea with Mussolini ,12000000,14348123,6.9,2348123,,,,,
Thinner ,8500000,15171475,5.7,6671475,,,,,
Crooklyn ,14000000,13640000,6.9,-360000,,,,,
Jason X ,11000000,12610731,4.4,1610731,,,,,
Bobby ,14000000,11204499,7,-2795501,,,,,
Head Over Heels ,14000000,10397365,5.4,-3602635,,,,,
Fun Size ,14000000,9402410,5.4,-4597590,,,,,
Little Children ,26000000,5459824,7.6,-20540176,,,,,
Gossip ,24000000,5108820,5.9,-18891180,,,,,
A Walk on the Moon ,14000000,4741987,6.6,-9258013,,,,,
Catch a Fire ,14000000,4291965,6.7,-9708035,,,,,
Soul Survivors ,14000000,3100650,3.9,-10899350,,,,,
Jefferson in Paris ,14000000,2474000,5.7,-11526000,,,,,
Caravans ,14000000,1000000,6.5,-13000000,,,,,
Mr. Turner ,8200000,3958500,6.8,-4241500,,,,,
Amen. ,103000000,274299,7.3,-102725701,,,,,
The Lucky Ones ,15000000,183088,7,-14816912,,,,,
Margaret ,14000000,46495,6.5,-13953505,,,,,
Flipped ,14000000,1752214,7.7,-12247786,,,,,
Brokeback Mountain ,14000000,83025853,7.7,69025853,,,,,
Clueless ,12000000,56631572,6.8,44631572,,,,,
Far from Heaven ,13500000,15854988,7.4,2354988,,,,,
Hot Tub Time Machine 2 ,14000000,12282677,5.1,-1717323,,,,,
Quills ,13500000,7060876,7.4,-6439124,,,,,
Seven Psychopaths ,15000000,14989761,7.2,-10239,,,,,
Downfall ,13500000,5501940,8.3,-7998060,,,,,
The Sea Inside ,10000000,2086345,8.1,-7913655,,,,,
"Good Morning, Vietnam ",13000000,123922370,7.3,110922370,,,,,
The Last Godfather ,13400000,163591,3.6,-13236409,,,,,
Justin Bieber: Never Say Never ,13000000,73000942,1.6,60000942,,,,,
Black Swan ,13000000,106952327,8,93952327,,,,,
The Godfather: Part II ,13000000,57300000,9,44300000,,,,,
Save the Last Dance ,13000000,91038276,6.1,78038276,,,,,
A Nightmare on Elm Street 4: The Dream Master ,7000000,49369900,5.7,42369900,,,,,
Miracles from Heaven ,13000000,61693523,6.8,48693523,,,,,
"Dude, Where's My Car? ",13000000,46729374,5.5,33729374,,,,,
Young Guns ,13000000,44726644,6.8,31726644,,,,,
St. Vincent ,13000000,44134898,7.3,31134898,,,,,
About Last Night ,12500000,48637684,6.1,36137684,,,,,
10 Things I Hate About You ,16000000,38176108,7.2,22176108,,,,,
The New Guy ,13000000,28972187,5.9,15972187,,,,,
Loaded Weapon 1 ,8200000,27979400,6.1,19779400,,,,,
The Shallows ,17000000,54257433,6.8,37257433,,,,,
The Butterfly Effect ,13000000,23947,7.7,-12976053,,,,,
Snow Day ,13000000,60008303,4.9,47008303,,,,,
This Christmas ,13000000,49121934,6.1,36121934,,,,,
Baby Geniuses ,18000000,27141959,2.5,9141959,,,,,
The Big Hit ,13000000,27052167,6.1,14052167,,,,,
Harriet the Spy ,13000000,26539321,5.9,13539321,,,,,
Child's Play 2 ,13000000,28501605,5.7,15501605,,,,,
No Good Deed ,13200000,52543632,5.6,39343632,,,,,
The Mist ,18000000,25592632,7.2,7592632,,,,,
Ex Machina ,15000000,25440971,7.7,10440971,,,,,
Being John Malkovich ,13000000,22858926,7.8,9858926,,,,,
Two Can Play That Game ,6000000,22235901,6.1,16235901,,,,,
Earth to Echo ,13000000,38916903,5.8,25916903,,,,,
Crazy/Beautiful ,14000000,16929123,6.5,2929123,,,,,
Letters from Iwo Jima ,19000000,13753931,7.9,-5246069,,,,,
The Astronaut Farmer ,13000000,10996440,6.3,-2003560,,,,,
Woo ,13000000,8026971,3.8,-4973029,,,,,
Room ,13000000,14677654,8.3,1677654,,,,,
Dirty Work ,13000000,9975684,6.4,-3024316,,,,,
Serial Mom ,13000000,7881335,6.7,-5118665,,,,,
Dick ,13000000,6241697,6.1,-6758303,,,,,
Light It Up ,13000000,5871603,6,-7128397,,,,,
54 ,13000000,16574731,5.8,3574731,,,,,
Bubble Boy ,13000000,5002310,5.6,-7997690,,,,,
Birthday Girl ,13000000,4919896,6.1,-8080104,,,,,
21 & Over ,13000000,25675765,5.9,12675765,,,,,
"Paris, je t'aime ",13000000,4857376,7.3,-8142624,,,,,
Resurrecting the Champ ,13000000,3169424,6.8,-9830576,,,,,
Admission ,13000000,18004225,5.7,5004225,,,,,
The Widow of Saint-Pierre ,100000000,3058380,7.3,-96941620,,,,,
Chloe ,11000000,3074838,6.3,-7925162,,,,,
Faithful ,13000000,2104000,5.9,-10896000,,,,,
Find Me Guilty ,13000000,1172769,7.1,-11827231,,,,,
The Perks of Being a Wallflower ,13000000,17738570,8,4738570,,,,,
Excessive Force ,3000000,1200000,5.1,-1800000,,,,,
Infamous ,13000000,1150403,7.1,-11849597,,,,,
The Claim ,20000000,403932,6.5,-19596068,,,,,
The Vatican Tapes ,8495000,1712111,4.5,-6782889,,,,,
Attack the Block ,13000000,1024175,6.6,-11975825,,,,,
In the Land of Blood and Honey ,13000000,301305,4.3,-12698695,,,,,
The Call ,13000000,51872378,6.7,38872378,,,,,
Operation Chromite ,12620000,31662,6.8,-12588338,,,,,
The Crocodile Hunter: Collision Course ,13000000,28399192,5.4,15399192,,,,,
I Love You Phillip Morris ,13000000,2035566,6.6,-10964434,,,,,
Antwone Fisher ,12500000,21078145,7.3,8578145,,,,,
The Emperor's Club ,12500000,14060950,6.9,1560950,,,,,
True Romance ,13000000,12281500,8,-718500,,,,,
Glengarry Glen Ross ,12500000,10725228,7.8,-1774772,,,,,
The Killer Inside Me ,13000000,214966,6.1,-12785034,,,,,
Sorority Row ,16000000,11956207,5.1,-4043793,,,,,
Lars and the Real Girl ,12000000,5949693,7.4,-6050307,,,,,
The Boy in the Striped Pajamas ,12500000,9030581,7.8,-3469419,,,,,
Dancer in the Dark ,12800000,4157491,8,-8642509,,,,,
Oscar and Lucinda ,16000000,1508689,6.7,-14491311,,,,,
The Funeral ,12500000,1227324,6.6,-11272676,,,,,
Solitary Man ,15000000,4360548,6.4,-10639452,,,,,
Machete ,10500000,26589953,6.7,16089953,,,,,
Casino Jack ,15000000,1039869,6.2,-13960131,,,,,
The Land Before Time ,12500000,48092846,7.3,35592846,,,,,
Tae Guk Gi: The Brotherhood of War ,12800000,1110186,8.1,-11689814,,,,,
The Perfect Game ,12500000,1089445,7,-11410555,,,,,
The Exorcist ,8000000,204565000,8,196565000,,,,,
Jaws ,8000000,260000000,8,252000000,,,,,
American Pie ,11000000,101736215,7,90736215,,,,,
Ernest & Celestine ,9600000,71442,7.9,-9528558,,,,,
The Golden Child ,25000000,79817937,5.9,54817937,,,,,
Think Like a Man ,12000000,91547205,6.6,79547205,,,,,
Barbershop ,12000000,75074950,6.3,63074950,,,,,
Star Trek II: The Wrath of Khan ,11000000,78900000,7.7,67900000,,,,,
Ace Ventura: Pet Detective ,12000000,72217000,6.9,60217000,,,,,
WarGames ,12000000,79568000,7.1,67568000,,,,,
Witness ,12000000,65500000,7.4,53500000,,,,,
Act of Valor ,12000000,70011073,6.5,58011073,,,,,
Step Up ,12000000,65269010,6.5,53269010,,,,,
Beavis and Butt-Head Do America ,12000000,63071133,6.8,51071133,,,,,
Jackie Brown ,12000000,39647595,7.5,27647595,,,,,
Harold & Kumar Escape from Guantanamo Bay ,12000000,38087366,6.6,26087366,,,,,
Chronicle ,12000000,64572496,7.1,52572496,,,,,
Yentl ,12000000,30400000,6.6,18400000,,,,,
Time Bandits ,5000000,42365600,7,37365600,,,,,
Crossroads ,12000000,37188667,3.3,25188667,,,,,
Project X ,12000000,54724272,6.7,42724272,,,,,
One Hour Photo ,12000000,31597131,6.8,19597131,,,,,
Quarantine ,12000000,31691811,6,19691811,,,,,
The Eye ,12000000,31397498,5.4,19397498,,,,,
Johnson Family Vacation ,12000000,31179516,4.3,19179516,,,,,
How High ,12000000,31155435,6.2,19155435,,,,,
The Muppet Christmas Carol ,12000000,27281507,7.7,15281507,,,,,
Frida ,12000000,25776062,7.4,13776062,,,,,
Katy Perry: Part of Me ,12000000,25240988,5.9,13240988,,,,,
The Fault in Our Stars ,12000000,124868837,7.8,112868837,,,,,
Rounders ,12000000,22905674,7.4,10905674,,,,,
Top Five ,12000000,25277561,6.5,13277561,,,,,
Stir of Echoes ,12000000,21133087,7,9133087,,,,,
Philomena ,12000000,37707719,7.6,25707719,,,,,
The Upside of Anger ,9000000,18761993,6.9,9761993,,,,,
Aquamarine ,12000000,18595716,5.3,6595716,,,,,
Paper Towns ,12000000,31990064,6.4,19990064,,,,,
Nebraska ,12000000,17613460,7.8,5613460,,,,,
Tales from the Crypt: Demon Knight ,13000000,21088568,6.7,8088568,,,,,
Max Keeble's Big Move ,12000000,17292381,5.3,5292381,,,,,
Young Adult ,12000000,16300302,6.3,4300302,,,,,
Crank ,12000000,27829874,7,15829874,,,,,
Living Out Loud ,12000000,12902790,6.6,902790,,,,,
Das Boot ,14000000,11433134,8.4,-2566866,,,,,
Sorority Boys ,12000000,10198766,5.4,-1801234,,,,,
About Time ,12000000,15294553,7.8,3294553,,,,,
House of Flying Daggers ,100000000,11041228,7.6,-88958772,,,,,
Arbitrage ,12000000,7918283,6.6,-4081717,,,,,
Project Almanac ,12000000,22331028,6.4,10331028,,,,,
Cadillac Records ,12000000,8134217,7,-3865783,,,,,
Screwed ,10000000,6982680,5.7,-3017320,,,,,
Fortress ,8000000,6739141,5.9,-1260859,,,,,
For Your Consideration ,12000000,5542025,6.3,-6457975,,,,,
Celebrity ,12000000,5032496,6.3,-6967504,,,,,
Running with Scissors ,12000000,6754898,6.2,-5245102,,,,,
From Justin to Kelly ,12000000,4922166,2.1,-7077834,,,,,
Girl 6 ,12000000,4903000,5,-7097000,,,,,
In the Cut ,12000000,4717455,5.3,-7282545,,,,,
Two Lovers ,12000000,3148482,7.1,-8851518,,,,,
Last Orders ,12000000,2326407,7,-9673593,,,,,
The Host ,12215500000,2201412,7,-12213298588,,,,,
Ravenous ,12000000,2060953,7.1,-9939047,,,,,
Charlie Bartlett ,12000000,3950294,7,-8049706,,,,,
The Great Beauty ,9200000,2835886,7.7,-6364114,,,,,
The Dangerous Lives of Altar Boys ,12000000,1779284,7.1,-10220716,,,,,
Stoker ,12000000,1702277,6.8,-10297723,,,,,
2046 ,12000000,261481,7.5,-11738519,,,,,
Married Life ,12000000,1506998,6.3,-10493002,,,,,
Duma ,12000000,860002,7.3,-11139998,,,,,
Ondine ,12000000,548934,6.8,-11451066,,,,,
Brother ,10000000,447750,7.2,-9552250,,,,,
Welcome to Collinwood ,12000000,333976,6.4,-11666024,,,,,
Critical Care ,12000000,141853,6,-11858147,,,,,
The Life Before Her Eyes ,8000000,303439,6.4,-7696561,,,,,
Trade ,12000000,214202,7.5,-11785798,,,,,
Fateless ,2500000000,195888,7.1,-2499804112,,,,,
Breakfast of Champions ,12000000,175370,4.6,-11824630,,,,,
City of Life and Death ,12000000,119922,7.7,-11880078,,,,,
5 Days of War ,20000000,17149,5.6,-19982851,,,,,
10 Days in a Madhouse ,12000000,14616,7.5,-11985384,,,,,
Heaven Is for Real ,12000000,91443253,5.8,79443253,,,,,
Snatch ,6000000,30093107,8.3,24093107,,,,,
Pet Sematary ,11500000,57469179,6.6,45969179,,,,,
Madadayo ,11900000,48856,7.5,-11851144,,,,,
Gremlins ,11000000,148170000,7.2,137170000,,,,,
Star Wars: Episode IV - A New Hope ,11000000,460935665,8.7,449935665,,,,,
Dirty Grandpa ,11500000,35537564,6,24037564,,,,,
Doctor Zhivago ,11000000,111722000,8,100722000,,,,,
High School Musical 3: Senior Year ,11000000,90556401,4.5,79556401,,,,,
The Fighter ,25000000,93571803,7.9,68571803,,,,,
My Cousin Vinny ,11000000,52929168,7.5,41929168,,,,,
If I Stay ,11000000,50461335,6.8,39461335,,,,,
Major League ,11000000,49797148,7.2,38797148,,,,,
Phone Booth ,13000000,46563158,7.1,33563158,,,,,
A Walk to Remember ,11000000,41227069,7.4,30227069,,,,,
Dead Man Walking ,11000000,39025000,7.6,28025000,,,,,
Cruel Intentions ,10500000,38201895,6.9,27701895,,,,,
Saw VI ,11000000,27669413,6,16669413,,,,,
The Secret Life of Bees ,11000000,37766350,7.3,26766350,,,,,
Corky Romano ,11000000,23978402,4.6,12978402,,,,,
Raising Cain ,12000000,21370057,6,9370057,,,,,
Invaders from Mars ,12000000,4884663,5.5,-7115337,,,,,
Brooklyn ,11000000,38317535,7.5,27317535,,,,,
Out Cold ,11000000,13903262,6.3,2903262,,,,,
The Ladies Man ,11000000,13592872,5.1,2592872,,,,,
Quartet ,11000000,18381787,6.8,7381787,,,,,
Tomcats ,11000000,13558739,5.3,2558739,,,,,
Frailty ,11000000,13103828,7.3,2103828,,,,,
Woman in Gold ,11000000,33305037,7.3,22305037,,,,,
Kinsey ,11000000,10214647,7.1,-785353,,,,,
Army of Darkness ,13000000,11501093,7.6,-1498907,,,,,
Slackers ,11000000,4814244,5.3,-6185756,,,,,
What's Eating Gilbert Grape ,11000000,9170214,7.8,-1829786,,,,,
The Visual Bible: The Gospel of John ,17000000,4068087,7.7,-12931913,,,,,
Vera Drake ,11000000,3753806,7.7,-7246194,,,,,
The Guru ,11000000,3034181,5.4,-7965819,,,,,
The Perez Family ,11000000,2832826,6.2,-8167174,,,,,
Inside Llewyn Davis ,11000000,13214255,7.4,2214255,,,,,
O ,5000000,16017403,6.2,11017403,,,,,
Return to the Blue Lagoon ,11000000,2807854,5.1,-8192146,,,,,
Copying Beethoven ,11000000,352786,6.8,-10647214,,,,,
Saw V ,10800000,56729973,5.8,45929973,,,,,
Jindabyne ,15000000,399879,6.4,-14600121,,,,,
Kabhi Alvida Naa Kehna ,700000000,3275443,6,-696724557,,,,,
An Ideal Husband ,14000000,18535191,6.9,4535191,,,,,
The Last Days on Mars ,7000000,23838,5.5,-6976162,,,,,
Darkness ,10600000,22160085,5.4,11560085,,,,,
2001: A Space Odyssey ,12000000,56715371,8.3,44715371,,,,,
E.T. the Extra-Terrestrial ,10500000,434949459,7.9,424449459,,,,,
In the Land of Women ,10000000,11043445,6.5,1043445,,,,,
There Goes My Baby ,10500000,125169,6.4,-10374831,,,,,
September Dawn ,11000000,1066555,5.8,-9933445,,,,,
For Greater Glory: The True Story of Cristiada ,10818775,5669081,6.6,-5149694,,,,,
Good Will Hunting ,10000000,138339411,8.3,128339411,,,,,
Saw III ,10000000,80150343,6.2,70150343,,,,,
Stripes ,10000000,85300000,6.9,75300000,,,,,
Bring It On ,10000000,68353550,5.9,58353550,,,,,
The Purge: Election Year ,10000000,78845130,6.1,68845130,,,,,
She's All That ,10000000,63319509,5.8,53319509,,,,,
Saw IV ,10000000,63270259,5.9,53270259,,,,,
White Noise ,10000000,55865715,5.5,45865715,,,,,
Madea's Family Reunion ,6000000,63231524,5,57231524,,,,,
The Color of Money ,13800000,52293982,7,38493982,,,,,
The Mighty Ducks ,10000000,50752337,6.4,40752337,,,,,
The Grudge ,10000000,110175871,5.9,100175871,,,,,
Happy Gilmore ,12000000,38624000,7,26624000,,,,,
Jeepers Creepers ,10000000,37470017,6.1,27470017,,,,,
Bill & Ted's Excellent Adventure ,10000000,40485039,6.9,30485039,,,,,
Oliver! ,10000000,16800000,7.5,6800000,,,,,
The Best Exotic Marigold Hotel ,10000000,46377022,7.3,36377022,,,,,
Recess: School's Out ,23000000,36696761,6.5,13696761,,,,,
Mad Max Beyond Thunderdome ,12305523,36200000,6.2,23894477,,,,,
The Boy ,10000000,35794166,6,25794166,,,,,
Devil ,10000000,33583175,6.3,23583175,,,,,
Friday After Next ,20000000,32983713,5.8,12983713,,,,,
Insidious: Chapter 3 ,10000000,52200504,6.1,42200504,,,,,
The Last Dragon ,10000000,33000000,6.9,23000000,,,,,
The Lawnmower Man ,10000000,32101000,5.4,22101000,,,,,
Nick and Norah's Infinite Playlist ,9000000,31487293,6.7,22487293,,,,,
Dogma ,10000000,30651422,7.4,20651422,,,,,
The Banger Sisters ,10000000,30306281,5.6,20306281,,,,,
Twilight Zone: The Movie ,10000000,29500000,6.5,19500000,,,,,
Road House ,17000000,30050028,6.5,13050028,,,,,
A Low Down Dirty Shame ,10000000,29392418,5.8,19392418,,,,,
Swimfan ,8500000,28563926,5,20063926,,,,,
Employee of the Month ,12000000,28435406,5.5,16435406,,,,,
Can't Hardly Wait ,10000000,25339117,6.5,15339117,,,,,
The Outsiders ,10000000,25600000,7.2,15600000,,,,,
Sinister 2 ,10000000,27736779,5.2,17736779,,,,,
Sparkle ,17000000,24397469,5.7,7397469,,,,,
Valentine ,10000000,20384136,4.7,10384136,,,,,
The Fourth Kind ,10000000,25464480,5.9,15464480,,,,,
A Prairie Home Companion ,10000000,20338609,6.8,10338609,,,,,
Sugar Hill ,10000000,18272447,5.9,8272447,,,,,
Rushmore ,9000000,17096053,7.7,8096053,,,,,
Skyline ,10000000,21371425,4.4,11371425,,,,,
